Nome Científico,Gênero,Família,Data do Registro,Estado,País,Id da Ocorrencia
"Xylocopa brasilianorum (Linnaeus, 1767)",Xylocopa,Apidae,2025-01-16T12:25,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-15T10:54:55,Rio de Janeiro,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-01-17T14:31:45,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-01-18T09:00:07,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-13T15:23:05,Sergipe,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-09T10:44,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-17T19:50,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-19,Piauí,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-19T09:06,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-20T12:15,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-20T17:59:04,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-20T18:19:15,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-20T07:20,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-20T17:18:01,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-17T11:15:19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-16T15:33:43,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-21T09:09,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-21T16:59:53,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-21T10:33:06,Distrito Federal,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-01-09T09:31,Santa Catarina,Brazil,
"Trigona recursa Smith, 1863",Trigona,Apidae,2025-01-12T10:44:40,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-18T14:23,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-01-11T09:47,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-23T10:54:36,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-01-11T12:17,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-23T10:24:25,Paraná,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2025-01-24T07:39:31,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-22T17:28:19,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-25T14:05:43,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-25T14:08:23,Mato Grosso,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-01-25T18:36:31,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-25T14:05:50,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-22T08:49,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-23T14:27:01,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-23T14:29:17,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-26T09:19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-26T14:37:07,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-26T18:36,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-21T10:08:08,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-19T11:45:33,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-26T15:10:18,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-26T18:18:31,Santa Catarina,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-01-27T07:38:37,Pará,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-21T11:00,Santa Catarina,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-01-21T11:02,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-28T09:12:14,Santa Catarina,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2025-01-28T06:27,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-28T08:54:42,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-28T08:56:02,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-28T09:02:42,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-28T09:14:33,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-01-23T08:02,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-23T11:40,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-27T15:14:24,Espírito Santo,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2025-01-29T16:04:20,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-27T14:40:02,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-15T10:41,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-29T10:30:35,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-27T10:07,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-30T12:45,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-29T09:18,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-30T17:56,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-30T10:16:10,Bahia,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-01-30T17:19,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-31,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-30T15:18,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-31T12:53:18,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-22T07:52,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-31T15:57:47,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-01-28T17:35:42,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-01-27T13:03,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-31T10:55:49,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-31T16:33,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-15T08:18,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-01-13T14:24,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-19T12:07,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-28T07:40,Minas Gerais,Brazil,
"Xylocopa nigrocincta Smith, 1854",Xylocopa,Apidae,2025-01-11T14:21:26,Minas Gerais,Brazil,
"Xylocopa nigrocincta Smith, 1854",Xylocopa,Apidae,2025-01-29T09:54:53,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-19T09:50,Rio de Janeiro,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2025-01-23,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-15T11:13:33,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-01-18T17:14,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-03T17:07:38,Paraná,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2025-01-01T11:32,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-06T11:14:45,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-01T14:43:57,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-01T09:41,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-01T16:29:57,Pernambuco,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-02T12:48,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-02T09:23:39,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-02-02T15:37:23,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-02T14:53:52,Santa Catarina,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-03T11:22:37,Espírito Santo,Brazil,
Melipona quadrifasciata quadrifasciata,Melipona,Apidae,2025-02-04T10:03,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-04T08:06,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-05T14:20,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-06T11:09:56,Alagoas,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-06T15:01:26,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-06T13:37:05,Ceará,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-04T14:55,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-07T10:40:57,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-07T08:12:53,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-07T22:19:23,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-01T13:37,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-08T07:34:45,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-08T10:49:53,Maranhão,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-02-08T11:15:05,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-08T12:20:16,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-09T10:52,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-02T09:29,Pernambuco,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-02-09T18:32:10,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-06T13:37:04,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-10T09:41:47,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-10T11:06,Goiás,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-10T13:52:39,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-10,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-10T17:26:14,Paraná,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-02-11T10:01:39,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-11T09:18,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-11T09:24,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-12T14:58:18,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-12T17:59:05,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-02-10T12:01,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-13T12:42:39,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-11T15:41:29,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-13T13:02:07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-13T14:45:46,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-13T16:02:57,Maranhão,Brazil,
"Melipona marginata Lepeletier, 1836",Melipona,Apidae,2025-02-12T14:18:42,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-13T09:30:49,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-14T10:23:21,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-14T10:40:06,São Paulo,Brazil,
"Xylocopa cearensis Ducke, 1911",Xylocopa,Apidae,2025-02-13T17:44:52,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-11T11:14,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-11T16:00,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-16T02:01:57,Mato Grosso do Sul,Brazil,
"Melipona fasciculata Smith, 1854",Melipona,Apidae,2025-02-09T12:17:40,Piauí,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-16T07:57:14,Minas Gerais,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-16T11:04:50,Santa Catarina,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2025-02-16T08:31:22,Paraná,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2025-02-16T08:41:06,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-02-16T12:36:14,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-12T11:52,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-16T16:52:23,São Paulo,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2025-02-16T16:11:54,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-13T09:11:20,Minas Gerais,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-02-14T09:51,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-13T09:37:56,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-11T18:26,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-11T18:31,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-17T09:31:53,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-16T11:14:23,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-16T14:07:37,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-11T15:59:52,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-14T11:37,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-11T15:35:48,Minas Gerais,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-02-15T08:46,Santa Catarina,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-19T11:48:49,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-19T13:25:35,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-18T15:04:24,Rio Grande do Sul,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-02-18T15:04:46,Rio Grande do Sul,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2025-02-19T18:07,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-18T07:00,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-19T21:30:34,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-20T08:10,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-14T10:21,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-20T14:35:47,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-21T09:23:45,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-21T09:26:43,São Paulo,Brazil,
"Trigona williana Friese, 1900",Trigona,Apidae,2025-02-21T08:13:23,Pará,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-10T10:50,Minas Gerais,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2025-02-10T10:50,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-21T13:43:36,Minas Gerais,Brazil,
"Melipona capixaba Moure & Camargo, 1995",Melipona,Apidae,2025-02-18T16:24:47,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-21,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-22T13:13:31,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-02-20T09:44:34,Rio Grande do Sul,Brazil,
"Trigona chanchamayoensis Schwarz, 1948",Trigona,Apidae,2025-02-22T16:40,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-23T09:48:01,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-15T15:42,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-24T15:42:06,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-24T08:56,Mato Grosso,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2025-02-25T15:46:21,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-26T11:01:15,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-02-26T15:36:33,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-24T18:21:35,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-19T09:20:04,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-28T07:02:14,Minas Gerais,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2025-02-28T11:37:01,Pará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-25T10:50,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-27T07:28:21,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-26T09:37,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-28T16:49:43,São Paulo,Brazil,
"Xylocopa augusti Lepeletier, 1841",Xylocopa,Apidae,2025-02-01T11:47:41,,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-23T09:17:05,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-02-26T07:09,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-02-28T19:34,São Paulo,Brazil,
"Trigona hypogea Silvestri, 1902",Trigona,Apidae,2025-02-28T11:58:49,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-09T09:42,Rio de Janeiro,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2025-02-26T12:06,Rio Grande do Sul,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2025-02-06T13:03:47,Rio de Janeiro,Brazil,
